TPD file name: volfrac_0.4_filtrad_1.0_eta_0.5.tpd (v2007)
===============================================================================

```
Domain discretisation (NUM_ELEM_X x NUM_ELEM_Y) = 60 x 20
Element type (ELEM_K) = Q4
Filter radius (FILT_RAD) = 1.0
Number of iterations (NUM_ITER) = 250
Problem type (PROB_TYPE) = comp
Problem name (PROB_NAME) = volfrac_0.4_filtrad_1.0_eta_0.5
Continuation of penalisation factor (P_FAC) not specified
GSF not active
Damping factor (ETA) = 0.50
No passive elements (PASV_ELEM) specified
No active elements (ACTV_ELEM) specified
```

-------------------------------------------------------------------------------
 Iter | Obj. func.   | Vol.  | Change     | P_FAC | Q_FAC | Ave ETA | S-V frac. 
 246  | 2.636667e+02 | 0.400 | 2.3459e-08 | 3.000 | 1.000 |  0.500  |  0.986 
 247  | 2.636667e+02 | 0.400 | 2.1455e-08 | 3.000 | 1.000 |  0.500  |  0.986 
 248  | 2.636667e+02 | 0.400 | 1.9702e-08 | 3.000 | 1.000 |  0.500  |  0.986 
 249  | 2.636667e+02 | 0.400 | 1.8068e-08 | 3.000 | 1.000 |  0.500  |  0.986 
 250  | 2.636667e+02 | 0.400 | 1.6564e-08 | 3.000 | 1.000 |  0.500  |  0.986 

- Solid plus void to total elements fraction = `0.98583`

- ` 250 ` iterations took `0.565 minutes` (0.002 min/iter or 0.136 sec/iter)

- Average of all ETA's = `0.500` (average of all a's = 1.000)
TPD file name: volfrac_0.4_filtrad_1.05_eta_0.5.tpd (v2007)
===============================================================================

```
Domain discretisation (NUM_ELEM_X x NUM_ELEM_Y) = 60 x 20
Element type (ELEM_K) = Q4
Filter radius (FILT_RAD) = 1.05
Number of iterations (NUM_ITER) = 250
Problem type (PROB_TYPE) = comp
Problem name (PROB_NAME) = volfrac_0.4_filtrad_1.05_eta_0.5
Continuation of penalisation factor (P_FAC) not specified
GSF not active
Damping factor (ETA) = 0.50
No passive elements (PASV_ELEM) specified
No active elements (ACTV_ELEM) specified
```

-------------------------------------------------------------------------------
 Iter | Obj. func.   | Vol.  | Change     | P_FAC | Q_FAC | Ave ETA | S-V frac. 
 ----:|-------------:|------:|-----------:|------:|------:|--------:|---------:
   1  | 1.966841e+03 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.000 
   2  | 1.096303e+03 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.000 
   3  | 7.534673e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.061 
   4  | 5.855496e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.107 
   5  | 5.151130e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.134 
   6  | 4.721957e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.162 
   7  | 4.424531e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.185 
   8  | 4.123656e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.223 
   9  | 3.834133e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.258 
  10  | 3.565317e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.288 
  11  | 3.345756e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.319 
  12  | 3.147597e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.381 
  13  | 2.969719e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.443 
  14  | 2.819260e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.501 
  15  | 2.693710e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.556 
  16  | 2.626253e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.593 
  17  | 2.586968e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.626 
  18  | 2.561222e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.642 
  19  | 2.540014e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.657 
  20  | 2.522586e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.667 
  21  | 2.507901e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.672 
  22  | 2.495222e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.684 
  23  | 2.483348e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.693 
  24  | 2.473311e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.706 
  25  | 2.465341e+02 | 0.400 | 1.8993e-01 | 3.000 | 1.000 |  0.500  |  0.708 
  26  | 2.458592e+02 | 0.400 | 1.2068e-01 | 3.000 | 1.000 |  0.500  |  0.709 
  27  | 2.450198e+02 | 0.400 | 1.7403e-01 | 3.000 | 1.000 |  0.500  |  0.713 
  28  | 2.434747e+02 | 0.400 | 2.0000e-01 | 3.000 | 1.000 |  0.500  |  0.721 
  29  | 2.415679e+02 | 0.400 | 1.2256e-01 | 3.000 | 1.000 |  0.500  |  0.732 
  30  | 2.409173e+02 | 0.400 | 9.1739e-02 | 3.000 | 1.000 |  0.500  |  0.734 
  31  | 2.407169e+02 | 0.400 | 1.1076e-01 | 3.000 | 1.000 |  0.500  |  0.737 
  32  | 2.405853e+02 | 0.400 | 9.7369e-02 | 3.000 | 1.000 |  0.500  |  0.740 
  33  | 2.404880e+02 | 0.400 | 8.1506e-02 | 3.000 | 1.000 |  0.500  |  0.742 
  34  | 2.404185e+02 | 0.400 | 6.0817e-02 | 3.000 | 1.000 |  0.500  |  0.743 
  35  | 2.403572e+02 | 0.400 | 7.8496e-02 | 3.000 | 1.000 |  0.500  |  0.745 
  36  | 2.402939e+02 | 0.400 | 9.3062e-02 | 3.000 | 1.000 |  0.500  |  0.745 
  37  | 2.402290e+02 | 0.400 | 8.8990e-02 | 3.000 | 1.000 |  0.500  |  0.746 
  38  | 2.401762e+02 | 0.400 | 6.0956e-02 | 3.000 | 1.000 |  0.500  |  0.747 
  39  | 2.401496e+02 | 0.400 | 3.1265e-02 | 3.000 | 1.000 |  0.500  |  0.748 
  40  | 2.401406e+02 | 0.400 | 2.8214e-02 | 3.000 | 1.000 |  0.500  |  0.748 
  41  | 2.401370e+02 | 0.400 | 2.8586e-02 | 3.000 | 1.000 |  0.500  |  0.747 
  42  | 2.401349e+02 | 0.400 | 3.2249e-02 | 3.000 | 1.000 |  0.500  |  0.747 
  43  | 2.401308e+02 | 0.400 | 3.5163e-02 | 3.000 | 1.000 |  0.500  |  0.747 
  44  | 2.401233e+02 | 0.400 | 3.6324e-02 | 3.000 | 1.000 |  0.500  |  0.746 
  45  | 2.401130e+02 | 0.400 | 3.4891e-02 | 3.000 | 1.000 |  0.500  |  0.746 
  46  | 2.401008e+02 | 0.400 | 3.0784e-02 | 3.000 | 1.000 |  0.500  |  0.747 
  47  | 2.400874e+02 | 0.400 | 2.5108e-02 | 3.000 | 1.000 |  0.500  |  0.746 
  48  | 2.400737e+02 | 0.400 | 2.7422e-02 | 3.000 | 1.000 |  0.500  |  0.746 
  49  | 2.400604e+02 | 0.400 | 3.0239e-02 | 3.000 | 1.000 |  0.500  |  0.746 
  50  | 2.400480e+02 | 0.400 | 3.1681e-02 | 3.000 | 1.000 |  0.500  |  0.746 
  51  | 2.400360e+02 | 0.400 | 3.0897e-02 | 3.000 | 1.000 |  0.500  |  0.746 
  52  | 2.400251e+02 | 0.400 | 2.7688e-02 | 3.000 | 1.000 |  0.500  |  0.745 
  53  | 2.400156e+02 | 0.400 | 2.2694e-02 | 3.000 | 1.000 |  0.500  |  0.747 
  54  | 2.400085e+02 | 0.400 | 1.7688e-02 | 3.000 | 1.000 |  0.500  |  0.747 
  55  | 2.400035e+02 | 0.400 | 1.7686e-02 | 3.000 | 1.000 |  0.500  |  0.747 
  56  | 2.399999e+02 | 0.400 | 1.9092e-02 | 3.000 | 1.000 |  0.500  |  0.747 
  57  | 2.399968e+02 | 0.400 | 2.0298e-02 | 3.000 | 1.000 |  0.500  |  0.747 
  58  | 2.399938e+02 | 0.400 | 2.1131e-02 | 3.000 | 1.000 |  0.500  |  0.747 
  59  | 2.399904e+02 | 0.400 | 2.1381e-02 | 3.000 | 1.000 |  0.500  |  0.747 
  60  | 2.399866e+02 | 0.400 | 2.0924e-02 | 3.000 | 1.000 |  0.500  |  0.747 
  61  | 2.399821e+02 | 0.400 | 1.9718e-02 | 3.000 | 1.000 |  0.500  |  0.747 
  62  | 2.399774e+02 | 0.400 | 1.7927e-02 | 3.000 | 1.000 |  0.500  |  0.748 
  63  | 2.399729e+02 | 0.400 | 1.5940e-02 | 3.000 | 1.000 |  0.500  |  0.747 
  64  | 2.399688e+02 | 0.400 | 1.6927e-02 | 3.000 | 1.000 |  0.500  |  0.746 
  65  | 2.399647e+02 | 0.400 | 1.7818e-02 | 3.000 | 1.000 |  0.500  |  0.746 
  66  | 2.399604e+02 | 0.400 | 1.8437e-02 | 3.000 | 1.000 |  0.500  |  0.746 
  67  | 2.399554e+02 | 0.400 | 1.8606e-02 | 3.000 | 1.000 |  0.500  |  0.746 
  68  | 2.399498e+02 | 0.400 | 1.8196e-02 | 3.000 | 1.000 |  0.500  |  0.746 
  69  | 2.399430e+02 | 0.400 | 1.7122e-02 | 3.000 | 1.000 |  0.500  |  0.746 
  70  | 2.399350e+02 | 0.400 | 2.1057e-02 | 3.000 | 1.000 |  0.500  |  0.746 
  71  | 2.399252e+02 | 0.400 | 2.6361e-02 | 3.000 | 1.000 |  0.500  |  0.747 
  72  | 2.399128e+02 | 0.400 | 3.3424e-02 | 3.000 | 1.000 |  0.500  |  0.748 
  73  | 2.398963e+02 | 0.400 | 4.2513e-02 | 3.000 | 1.000 |  0.500  |  0.748 
  74  | 2.398733e+02 | 0.400 | 5.3012e-02 | 3.000 | 1.000 |  0.500  |  0.747 
  75  | 2.398404e+02 | 0.400 | 6.2494e-02 | 3.000 | 1.000 |  0.500  |  0.748 
  76  | 2.397959e+02 | 0.400 | 6.6328e-02 | 3.000 | 1.000 |  0.500  |  0.748 
  77  | 2.397418e+02 | 0.400 | 6.1143e-02 | 3.000 | 1.000 |  0.500  |  0.748 
  78  | 2.396837e+02 | 0.400 | 4.9454e-02 | 3.000 | 1.000 |  0.500  |  0.746 
  79  | 2.396306e+02 | 0.400 | 3.7916e-02 | 3.000 | 1.000 |  0.500  |  0.747 
  80  | 2.395889e+02 | 0.400 | 3.0321e-02 | 3.000 | 1.000 |  0.500  |  0.747 
  81  | 2.395625e+02 | 0.400 | 3.0976e-02 | 3.000 | 1.000 |  0.500  |  0.747 
  82  | 2.395445e+02 | 0.400 | 2.7895e-02 | 3.000 | 1.000 |  0.500  |  0.748 
  83  | 2.395295e+02 | 0.400 | 2.6238e-02 | 3.000 | 1.000 |  0.500  |  0.748 
  84  | 2.395171e+02 | 0.400 | 2.3426e-02 | 3.000 | 1.000 |  0.500  |  0.748 
  85  | 2.395064e+02 | 0.400 | 2.3902e-02 | 3.000 | 1.000 |  0.500  |  0.748 
  86  | 2.395000e+02 | 0.400 | 2.5556e-02 | 3.000 | 1.000 |  0.500  |  0.748 
  87  | 2.394978e+02 | 0.400 | 2.6180e-02 | 3.000 | 1.000 |  0.500  |  0.748 
  88  | 2.394964e+02 | 0.400 | 2.5731e-02 | 3.000 | 1.000 |  0.500  |  0.748 
  89  | 2.394954e+02 | 0.400 | 2.4052e-02 | 3.000 | 1.000 |  0.500  |  0.746 
  90  | 2.394954e+02 | 0.400 | 2.1521e-02 | 3.000 | 1.000 |  0.500  |  0.748 
  91  | 2.394998e+02 | 0.400 | 1.8164e-02 | 3.000 | 1.000 |  0.500  |  0.749 
  92  | 2.395068e+02 | 0.400 | 1.4677e-02 | 3.000 | 1.000 |  0.500  |  0.749 
  93  | 2.395141e+02 | 0.400 | 1.1590e-02 | 3.000 | 1.000 |  0.500  |  0.749 
  94  | 2.395205e+02 | 0.400 | 1.1801e-02 | 3.000 | 1.000 |  0.500  |  0.749 
  95  | 2.395252e+02 | 0.400 | 1.3042e-02 | 3.000 | 1.000 |  0.500  |  0.749 
  96  | 2.395289e+02 | 0.400 | 1.4606e-02 | 3.000 | 1.000 |  0.500  |  0.749 
  97  | 2.395315e+02 | 0.400 | 1.6363e-02 | 3.000 | 1.000 |  0.500  |  0.749 
  98  | 2.395333e+02 | 0.400 | 1.8400e-02 | 3.000 | 1.000 |  0.500  |  0.749 
  99  | 2.395338e+02 | 0.400 | 2.0736e-02 | 3.000 | 1.000 |  0.500  |  0.749 
 100  | 2.395328e+02 | 0.400 | 2.3466e-02 | 3.000 | 1.000 |  0.500  |  0.750 
 101  | 2.395297e+02 | 0.400 | 2.6587e-02 | 3.000 | 1.000 |  0.500  |  0.748 
 102  | 2.395246e+02 | 0.400 | 3.0189e-02 | 3.000 | 1.000 |  0.500  |  0.748 
 103  | 2.395185e+02 | 0.400 | 3.7591e-02 | 3.000 | 1.000 |  0.500  |  0.748 
 104  | 2.395114e+02 | 0.400 | 4.9220e-02 | 3.000 | 1.000 |  0.500  |  0.749 
 105  | 2.394994e+02 | 0.400 | 6.2663e-02 | 3.000 | 1.000 |  0.500  |  0.750 
 106  | 2.394823e+02 | 0.400 | 7.3293e-02 | 3.000 | 1.000 |  0.500  |  0.750 
 107  | 2.394587e+02 | 0.400 | 7.4885e-02 | 3.000 | 1.000 |  0.500  |  0.750 
 108  | 2.394308e+02 | 0.400 | 6.3560e-02 | 3.000 | 1.000 |  0.500  |  0.750 
 109  | 2.394043e+02 | 0.400 | 4.6366e-02 | 3.000 | 1.000 |  0.500  |  0.751 
 110  | 2.393839e+02 | 0.400 | 3.1655e-02 | 3.000 | 1.000 |  0.500  |  0.750 
 111  | 2.393686e+02 | 0.400 | 2.3916e-02 | 3.000 | 1.000 |  0.500  |  0.750 
 112  | 2.393563e+02 | 0.400 | 1.8581e-02 | 3.000 | 1.000 |  0.500  |  0.751 
 113  | 2.393461e+02 | 0.400 | 1.6085e-02 | 3.000 | 1.000 |  0.500  |  0.751 
 114  | 2.393378e+02 | 0.400 | 1.4135e-02 | 3.000 | 1.000 |  0.500  |  0.751 
 115  | 2.393305e+02 | 0.400 | 1.3549e-02 | 3.000 | 1.000 |  0.500  |  0.750 
 116  | 2.393242e+02 | 0.400 | 1.4087e-02 | 3.000 | 1.000 |  0.500  |  0.749 
 117  | 2.393186e+02 | 0.400 | 1.4501e-02 | 3.000 | 1.000 |  0.500  |  0.749 
 118  | 2.393134e+02 | 0.400 | 1.4786e-02 | 3.000 | 1.000 |  0.500  |  0.748 
 119  | 2.393082e+02 | 0.400 | 1.4909e-02 | 3.000 | 1.000 |  0.500  |  0.748 
 120  | 2.393032e+02 | 0.400 | 1.4845e-02 | 3.000 | 1.000 |  0.500  |  0.748 
 121  | 2.392983e+02 | 0.400 | 1.4587e-02 | 3.000 | 1.000 |  0.500  |  0.748 
 122  | 2.392937e+02 | 0.400 | 1.4135e-02 | 3.000 | 1.000 |  0.500  |  0.748 
 123  | 2.392893e+02 | 0.400 | 1.3511e-02 | 3.000 | 1.000 |  0.500  |  0.748 
 124  | 2.392854e+02 | 0.400 | 1.2743e-02 | 3.000 | 1.000 |  0.500  |  0.748 
 125  | 2.392820e+02 | 0.400 | 1.1876e-02 | 3.000 | 1.000 |  0.500  |  0.748 
 126  | 2.392791e+02 | 0.400 | 1.0946e-02 | 3.000 | 1.000 |  0.500  |  0.748 
 127  | 2.392768e+02 | 0.400 | 1.0002e-02 | 3.000 | 1.000 |  0.500  |  0.748 
 128  | 2.392751e+02 | 0.400 | 9.0707e-03 | 3.000 | 1.000 |  0.500  |  0.748 
 129  | 2.392739e+02 | 0.400 | 8.1866e-03 | 3.000 | 1.000 |  0.500  |  0.748 
 130  | 2.392733e+02 | 0.400 | 7.3598e-03 | 3.000 | 1.000 |  0.500  |  0.748 
 131  | 2.392732e+02 | 0.400 | 6.6085e-03 | 3.000 | 1.000 |  0.500  |  0.748 
 132  | 2.392735e+02 | 0.400 | 5.9286e-03 | 3.000 | 1.000 |  0.500  |  0.748 
 133  | 2.392742e+02 | 0.400 | 5.3277e-03 | 3.000 | 1.000 |  0.500  |  0.748 
 134  | 2.392753e+02 | 0.400 | 4.7942e-03 | 3.000 | 1.000 |  0.500  |  0.748 
 135  | 2.392766e+02 | 0.400 | 4.3727e-03 | 3.000 | 1.000 |  0.500  |  0.748 
 136  | 2.392782e+02 | 0.400 | 4.4246e-03 | 3.000 | 1.000 |  0.500  |  0.748 
 137  | 2.392799e+02 | 0.400 | 4.3251e-03 | 3.000 | 1.000 |  0.500  |  0.748 
 138  | 2.392819e+02 | 0.400 | 4.3846e-03 | 3.000 | 1.000 |  0.500  |  0.748 
 139  | 2.392839e+02 | 0.400 | 4.2803e-03 | 3.000 | 1.000 |  0.500  |  0.748 
 140  | 2.392861e+02 | 0.400 | 4.3441e-03 | 3.000 | 1.000 |  0.500  |  0.748 
 141  | 2.392884e+02 | 0.400 | 4.2374e-03 | 3.000 | 1.000 |  0.500  |  0.748 
 142  | 2.392907e+02 | 0.400 | 4.3697e-03 | 3.000 | 1.000 |  0.500  |  0.748 
 143  | 2.392931e+02 | 0.400 | 4.5283e-03 | 3.000 | 1.000 |  0.500  |  0.747 
 144  | 2.392958e+02 | 0.400 | 4.7515e-03 | 3.000 | 1.000 |  0.500  |  0.747 
 145  | 2.392984e+02 | 0.400 | 5.0157e-03 | 3.000 | 1.000 |  0.500  |  0.747 
 146  | 2.393013e+02 | 0.400 | 5.3171e-03 | 3.000 | 1.000 |  0.500  |  0.747 
 147  | 2.393042e+02 | 0.400 | 5.6564e-03 | 3.000 | 1.000 |  0.500  |  0.747 
 148  | 2.393072e+02 | 0.400 | 6.0395e-03 | 3.000 | 1.000 |  0.500  |  0.747 
 149  | 2.393103e+02 | 0.400 | 6.4693e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 150  | 2.393135e+02 | 0.400 | 6.9539e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 151  | 2.393167e+02 | 0.400 | 7.4974e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 152  | 2.393202e+02 | 0.400 | 8.1087e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 153  | 2.393236e+02 | 0.400 | 8.7917e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 154  | 2.393273e+02 | 0.400 | 9.5536e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 155  | 2.393309e+02 | 0.400 | 1.0395e-02 | 3.000 | 1.000 |  0.500  |  0.746 
 156  | 2.393347e+02 | 0.400 | 1.1314e-02 | 3.000 | 1.000 |  0.500  |  0.746 
 157  | 2.393385e+02 | 0.400 | 1.2298e-02 | 3.000 | 1.000 |  0.500  |  0.746 
 158  | 2.393423e+02 | 0.400 | 1.3326e-02 | 3.000 | 1.000 |  0.500  |  0.746 
 159  | 2.393460e+02 | 0.400 | 1.4353e-02 | 3.000 | 1.000 |  0.500  |  0.746 
 160  | 2.393496e+02 | 0.400 | 1.5316e-02 | 3.000 | 1.000 |  0.500  |  0.746 
 161  | 2.393529e+02 | 0.400 | 1.6121e-02 | 3.000 | 1.000 |  0.500  |  0.746 
 162  | 2.393559e+02 | 0.400 | 1.6656e-02 | 3.000 | 1.000 |  0.500  |  0.746 
 163  | 2.393585e+02 | 0.400 | 1.6802e-02 | 3.000 | 1.000 |  0.500  |  0.746 
 164  | 2.393606e+02 | 0.400 | 1.6463e-02 | 3.000 | 1.000 |  0.500  |  0.746 
 165  | 2.393622e+02 | 0.400 | 1.5600e-02 | 3.000 | 1.000 |  0.500  |  0.746 
 166  | 2.393634e+02 | 0.400 | 1.4261e-02 | 3.000 | 1.000 |  0.500  |  0.746 
 167  | 2.393641e+02 | 0.400 | 1.2574e-02 | 3.000 | 1.000 |  0.500  |  0.746 
 168  | 2.393646e+02 | 0.400 | 1.0720e-02 | 3.000 | 1.000 |  0.500  |  0.746 
 169  | 2.393649e+02 | 0.400 | 8.8754e-03 | 3.000 | 1.000 |  0.500  |  0.747 
 170  | 2.393652e+02 | 0.400 | 7.1767e-03 | 3.000 | 1.000 |  0.500  |  0.747 
 171  | 2.393653e+02 | 0.400 | 5.8743e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 172  | 2.393653e+02 | 0.400 | 6.2601e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 173  | 2.393653e+02 | 0.400 | 6.6943e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 174  | 2.393651e+02 | 0.400 | 7.1833e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 175  | 2.393648e+02 | 0.400 | 7.7362e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 176  | 2.393644e+02 | 0.400 | 8.3570e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 177  | 2.393638e+02 | 0.400 | 9.0506e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 178  | 2.393630e+02 | 0.400 | 9.8144e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 179  | 2.393619e+02 | 0.400 | 1.0643e-02 | 3.000 | 1.000 |  0.500  |  0.746 
 180  | 2.393605e+02 | 0.400 | 1.1517e-02 | 3.000 | 1.000 |  0.500  |  0.746 
 181  | 2.393587e+02 | 0.400 | 1.2410e-02 | 3.000 | 1.000 |  0.500  |  0.746 
 182  | 2.393566e+02 | 0.400 | 1.3275e-02 | 3.000 | 1.000 |  0.500  |  0.746 
 183  | 2.393540e+02 | 0.400 | 1.4054e-02 | 3.000 | 1.000 |  0.500  |  0.746 
 184  | 2.393510e+02 | 0.400 | 1.4669e-02 | 3.000 | 1.000 |  0.500  |  0.746 
 185  | 2.393475e+02 | 0.400 | 1.5053e-02 | 3.000 | 1.000 |  0.500  |  0.747 
 186  | 2.393439e+02 | 0.400 | 1.5077e-02 | 3.000 | 1.000 |  0.500  |  0.747 
 187  | 2.393405e+02 | 0.400 | 1.4641e-02 | 3.000 | 1.000 |  0.500  |  0.747 
 188  | 2.393371e+02 | 0.400 | 1.3821e-02 | 3.000 | 1.000 |  0.500  |  0.747 
 189  | 2.393338e+02 | 0.400 | 1.2706e-02 | 3.000 | 1.000 |  0.500  |  0.747 
 190  | 2.393307e+02 | 0.400 | 1.1406e-02 | 3.000 | 1.000 |  0.500  |  0.747 
 191  | 2.393277e+02 | 0.400 | 1.0045e-02 | 3.000 | 1.000 |  0.500  |  0.747 
 192  | 2.393250e+02 | 0.400 | 8.7220e-03 | 3.000 | 1.000 |  0.500  |  0.747 
 193  | 2.393226e+02 | 0.400 | 7.5162e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 194  | 2.393205e+02 | 0.400 | 7.2114e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 195  | 2.393188e+02 | 0.400 | 7.1736e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 196  | 2.393175e+02 | 0.400 | 7.1300e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 197  | 2.393165e+02 | 0.400 | 7.0762e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 198  | 2.393157e+02 | 0.400 | 7.0186e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 199  | 2.393150e+02 | 0.400 | 6.9545e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 200  | 2.393145e+02 | 0.400 | 6.8888e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 201  | 2.393140e+02 | 0.400 | 6.8179e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 202  | 2.393136e+02 | 0.400 | 6.7449e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 203  | 2.393133e+02 | 0.400 | 6.6652e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 204  | 2.393130e+02 | 0.400 | 6.5810e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 205  | 2.393126e+02 | 0.400 | 6.4876e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 206  | 2.393124e+02 | 0.400 | 6.4584e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 207  | 2.393120e+02 | 0.400 | 6.9360e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 208  | 2.393117e+02 | 0.400 | 7.4794e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 209  | 2.393114e+02 | 0.400 | 8.0966e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 210  | 2.393110e+02 | 0.400 | 8.7911e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 211  | 2.393105e+02 | 0.400 | 9.5673e-03 | 3.000 | 1.000 |  0.500  |  0.746 
 212  | 2.393101e+02 | 0.400 | 1.0422e-02 | 3.000 | 1.000 |  0.500  |  0.746 
 213  | 2.393094e+02 | 0.400 | 1.1347e-02 | 3.000 | 1.000 |  0.500  |  0.746 
 214  | 2.393088e+02 | 0.400 | 1.2325e-02 | 3.000 | 1.000 |  0.500  |  0.748 
 215  | 2.393080e+02 | 0.400 | 1.3315e-02 | 3.000 | 1.000 |  0.500  |  0.748 
 216  | 2.393073e+02 | 0.400 | 1.4263e-02 | 3.000 | 1.000 |  0.500  |  0.748 
 217  | 2.393064e+02 | 0.400 | 1.5102e-02 | 3.000 | 1.000 |  0.500  |  0.748 
 218  | 2.393054e+02 | 0.400 | 1.5752e-02 | 3.000 | 1.000 |  0.500  |  0.748 
 219  | 2.393041e+02 | 0.400 | 1.6130e-02 | 3.000 | 1.000 |  0.500  |  0.748 
 220  | 2.393028e+02 | 0.400 | 1.6172e-02 | 3.000 | 1.000 |  0.500  |  0.748 
 221  | 2.393013e+02 | 0.400 | 1.5850e-02 | 3.000 | 1.000 |  0.500  |  0.748 
 222  | 2.392998e+02 | 0.400 | 1.5186e-02 | 3.000 | 1.000 |  0.500  |  0.747 
 223  | 2.392983e+02 | 0.400 | 1.4257e-02 | 3.000 | 1.000 |  0.500  |  0.747 
 224  | 2.392972e+02 | 0.400 | 1.3157e-02 | 3.000 | 1.000 |  0.500  |  0.747 
 225  | 2.392961e+02 | 0.400 | 1.2014e-02 | 3.000 | 1.000 |  0.500  |  0.748 
 226  | 2.392960e+02 | 0.400 | 1.0347e-02 | 3.000 | 1.000 |  0.500  |  0.748 
 227  | 2.392966e+02 | 0.400 | 8.6208e-03 | 3.000 | 1.000 |  0.500  |  0.748 
 228  | 2.392973e+02 | 0.400 | 7.4522e-03 | 3.000 | 1.000 |  0.500  |  0.748 
 229  | 2.392978e+02 | 0.400 | 7.5409e-03 | 3.000 | 1.000 |  0.500  |  0.748 
 230  | 2.392982e+02 | 0.400 | 7.5046e-03 | 3.000 | 1.000 |  0.500  |  0.749 
 231  | 2.392987e+02 | 0.400 | 7.3413e-03 | 3.000 | 1.000 |  0.500  |  0.749 
 232  | 2.392991e+02 | 0.400 | 7.0569e-03 | 3.000 | 1.000 |  0.500  |  0.749 
 233  | 2.392995e+02 | 0.400 | 6.6797e-03 | 3.000 | 1.000 |  0.500  |  0.749 
 234  | 2.392997e+02 | 0.400 | 6.2315e-03 | 3.000 | 1.000 |  0.500  |  0.749 
 235  | 2.392997e+02 | 0.400 | 5.7382e-03 | 3.000 | 1.000 |  0.500  |  0.749 
 236  | 2.392996e+02 | 0.400 | 5.2212e-03 | 3.000 | 1.000 |  0.500  |  0.749 
 237  | 2.392995e+02 | 0.400 | 4.7031e-03 | 3.000 | 1.000 |  0.500  |  0.749 
 238  | 2.392993e+02 | 0.400 | 4.1985e-03 | 3.000 | 1.000 |  0.500  |  0.749 
